entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000117,M,22/09/2000,23/01/2019,23/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Legal & Compliance,N,0,N,N,Revenue_Supporter,4.1,0.49,4.59,1.0,1.0,K3,Y,7.4,88,7,2,15.0,4.1,42.43,C,B,B,Declining,3.7,Underperformer,5.5,1,SP2,5,N,N,MSEP_Eligible,Medium,1.01,N,Medium
KSNI,KSNI-000118,M,26/02/1993,02/03/2020,02/03/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Finance & Accounting,N,0,N,N,Revenue_Supporter,4.1,0.61,4.71,1.0,1.0,K1,Y,6.3,75,6,2,15.0,4.1,37.72,A,C,C,Improving,3.7,Core,4.1,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000119,M,12/03/1998,15/06/2020,15/06/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Tax & Treasury,N,0,N,N,Revenue_Supporter,4.1,0.36,4.46,1.0,1.0,TK1,Y,6.0,72,6,2,15.0,4.1,37.72,B,B,B,Stable,4.0,Core,12.2,0,None,0,N,N,MSEP_Eligible,Medium,1.02,N,Medium
KSNI,KSNI-000120,F,05/04/1998,25/11/2021,25/11/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3A,Junior Staff,Entry Level,Finance,Direktorat Finance & Corporate,Internal Audit,N,0,N,N,Revenue_Supporter,4.1,0.45,4.55,1.0,1.0,K3,Y,4.6,55,4,0,15.0,4.1,18.86,B,B,B,Stable,4.0,Core,5.2,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000121,M,21/02/1974,18/03/2014,18/03/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5B,Senior Manager,Management,Human,Direktorat Human Capital,HC Business Partner,Y,12,Y,Partial,Revenue_Supporter,60.0,10.55,70.55,1.0,1.0,K3,Y,12.3,147,9,4,15.0,60.0,897.0,B,C,C,Improving,3.3,Core,13.9,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Low
KSNI,KSNI-000122,M,24/03/1978,28/09/2017,28/09/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5B,Senior Manager,Management,Human,Direktorat Human Capital,Talent Acquisition,Y,3,Y,Partial,Revenue_Supporter,60.0,8.07,68.07,1.0,1.0,K3,Y,8.8,105,9,2,15.0,60.0,759.0,B,D,B,Improving,3.3,Core,5.5,0,None,0,N,N,MSEP_Eligible,Medium,1.15,N,Low
KSNI,KSNI-000123,M,11/06/1975,09/10/2012,09/10/2013,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5B,Senior Manager,Management,Human,Direktorat Human Capital,Learning & Development,Y,7,Y,N,Revenue_Supporter,60.0,9.85,69.85,1.0,1.0,K0,Y,13.7,164,9,4,15.0,60.0,897.0,D,C,A,Declining,3.3,Underperformer,13.7,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Low
KSNI,KSNI-000124,M,07/04/1975,04/10/2019,03/10/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5B,Senior Manager,Management,Human,Direktorat Human Capital,Comp & Benefit,Y,3,Y,Y,Revenue_Supporter,60.0,9.31,69.31,1.0,1.0,TK0,Y,6.7,80,6,2,15.0,60.0,552.0,B,C,B,Improving,3.7,Core,6.0,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Low
KSNI,KSNI-000125,M,02/11/1974,11/03/2021,11/03/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5B,Senior Manager,Management,Human,Direktorat Human Capital,HC Operations,Y,12,Y,Partial,Revenue_Supporter,60.0,9.67,69.67,1.0,1.0,K2,Y,5.3,63,5,0,15.0,60.0,345.0,C,D,B,Improving,3.0,Core,7.6,0,None,0,N,N,MSEP_Eligible,Medium,0.9,N,Low
KSNI,KSNI-000126,F,27/09/1985,22/10/2016,22/10/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5A,Manager,Management,Human,Direktorat Human Capital,HC Business Partner,Y,11,Y,N,Revenue_Supporter,40.0,5.13,45.13,1.0,1.0,TK0,Y,9.7,116,9,3,15.0,40.0,552.0,C,C,B,Stable,3.3,Core,7.4,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Low
KSNI,KSNI-000127,M,11/11/1982,22/03/2017,22/03/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Human,Direktorat Human Capital,Talent Acquisition,Y,13,N,N,Revenue_Supporter,40.0,7.59,47.59,1.0,1.0,K2,Y,9.3,111,9,3,15.0,40.0,552.0,A,C,C,Improving,3.7,Core,5.2,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000128,M,18/12/1980,27/04/2013,27/04/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5A,Manager,Management,Human,Direktorat Human Capital,Learning & Development,Y,6,N,N,Revenue_Supporter,40.0,3.78,43.78,1.0,1.0,TK1,Y,13.2,158,9,4,15.0,40.0,598.0,C,B,C,Declining,3.3,Underperformer,10.8,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000129,F,09/12/1981,08/12/2013,08/12/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5A,Manager,Management,Human,Direktorat Human Capital,Comp & Benefit,Y,7,N,N,Revenue_Supporter,40.0,7.14,47.14,1.0,1.0,K1,Y,12.6,151,9,4,15.0,40.0,598.0,C,B,B,Declining,3.7,Underperformer,6.9,1,SP1,5,N,N,MSEP_Eligible,Medium,1.09,N,Medium
KSNI,KSNI-000130,F,03/04/1980,01/01/2013,01/01/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5A,Manager,Management,Human,Direktorat Human Capital,HC Operations,Y,12,N,N,Revenue_Supporter,40.0,5.55,45.55,1.0,1.0,K1,Y,13.5,162,9,4,15.0,40.0,598.0,C,C,B,Stable,3.3,Core,11.0,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000131,M,16/03/1986,13/12/2021,13/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,5A,Manager,Management,Human,Direktorat Human Capital,HC Business Partner,Y,14,N,N,Revenue_Supporter,40.0,4.04,44.04,1.0,1.0,K3,Y,4.5,54,4,0,15.0,40.0,184.0,D,B,C,Declining,3.0,Underperformer,4.8,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000132,M,23/12/1984,22/07/2016,22/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Human,Direktorat Human Capital,Talent Acquisition,Y,4,N,N,Revenue_Supporter,40.0,7.47,47.47,1.0,1.0,K1,Y,9.9,118,9,3,15.0,40.0,552.0,C,A,B,Declining,4.0,Underperformer,6.8,1,SP2,8,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000133,M,19/10/1985,28/01/2021,28/01/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5A,Manager,Management,Human,Direktorat Human Capital,Learning & Development,Y,8,N,N,Revenue_Supporter,40.0,6.49,46.49,1.0,1.0,TK0,Y,5.4,64,5,0,15.0,40.0,230.0,E,C,C,Declining,2.3,Underperformer,5.2,0,None,0,N,N,PHK_Efisiensi,Low,0.97,N,Medium
KSNI,KSNI-000134,M,07/11/1983,15/09/2021,15/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Human,Direktorat Human Capital,Comp & Benefit,Y,7,N,N,Revenue_Supporter,40.0,6.46,46.46,1.0,1.0,TK1,Y,4.8,57,4,0,15.0,40.0,184.0,B,B,C,Stable,3.7,Core,6.7,0,None,0,N,N,MSEP_Eligible,Medium,1.04,N,Medium
KSNI,KSNI-000135,F,06/06/1988,26/01/2015,26/01/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5A,Manager,Management,Human,Direktorat Human Capital,HC Operations,Y,14,N,N,Revenue_Supporter,40.0,4.48,44.48,1.0,1.0,K3,Y,11.4,136,9,3,15.0,40.0,552.0,C,B,C,Declining,3.3,Underperformer,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.85,N,Medium
KSNI,KSNI-000136,F,02/02/1978,04/01/2014,04/01/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5A,Manager,Management,Human,Direktorat Human Capital,HC Business Partner,Y,14,N,N,Revenue_Supporter,40.0,3.53,43.53,1.0,1.0,K1,Y,12.5,150,9,4,15.0,40.0,598.0,B,C,C,Improving,3.3,Core,9.6,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000137,M,09/01/1989,08/07/2017,08/07/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,3,N,N,Revenue_Supporter,20.0,1.86,21.86,1.0,1.0,K2,Y,9.0,108,9,3,15.0,20.0,276.0,B,A,A,Declining,4.7,High_Potential,9.9,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Low
KSNI,KSNI-000138,M,08/06/1990,05/01/2023,05/01/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,3,N,N,Revenue_Supporter,20.0,1.69,21.69,1.0,1.0,K2,Y,3.5,42,3,0,15.0,20.0,69.0,B,C,B,Improving,3.7,Core,4.3,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000139,F,10/05/1987,13/01/2019,13/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,9,N,N,Revenue_Supporter,20.0,1.79,21.79,1.0,1.0,K2,Y,7.5,90,7,2,15.0,20.0,207.0,C,D,E,Improving,2.0,Underperformer,8.0,0,None,0,N,N,PHK_Efisiensi,Low,1.17,N,Medium
KSNI,KSNI-000140,M,30/06/1986,03/09/2016,03/09/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,3,N,N,Revenue_Supporter,20.0,1.69,21.69,1.0,1.0,K0,Y,9.8,117,9,3,15.0,20.0,276.0,B,B,A,Stable,4.3,Core,6.4,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000141,M,23/01/1989,24/04/2016,24/04/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,6,N,N,Revenue_Supporter,20.0,3.7,23.7,1.0,1.0,TK0,Y,10.2,122,9,3,15.0,20.0,276.0,A,B,B,Improving,4.3,High_Potential,13.6,0,None,0,N,N,MSEP_Eligible,High,1.09,Y,Low
KSNI,KSNI-000142,M,13/10/1985,10/12/2017,10/12/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,5,N,N,Revenue_Supporter,20.0,3.29,23.29,1.0,1.0,TK1,Y,8.6,103,9,2,15.0,20.0,253.0,C,B,A,Declining,4.0,Underperformer,4.4,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000143,F,15/01/1987,28/04/2019,27/04/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,12,N,N,Revenue_Supporter,20.0,3.03,23.03,1.0,1.0,TK0,Y,7.2,86,7,2,15.0,20.0,207.0,B,C,C,Improving,3.3,Core,5.7,1,SP2,3,N,N,MSEP_Eligible,Medium,1.08,N,Medium
KSNI,KSNI-000144,M,29/03/1990,03/11/2023,02/11/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,10,N,N,Revenue_Supporter,20.0,2.61,22.61,1.0,1.0,TK1,Y,2.7,32,2,0,15.0,20.0,46.0,B,C,A,Improving,4.0,High_Potential,5.0,0,None,0,N,N,MSEP_Eligible,High,1.07,Y,Low
KSNI,KSNI-000145,F,07/05/1983,09/07/2015,08/07/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,7,N,N,Revenue_Supporter,20.0,3.2,23.2,1.0,1.0,K3,Y,11.0,132,9,3,15.0,20.0,276.0,C,C,C,Stable,3.0,Core,13.3,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000146,M,10/07/1985,30/11/2016,30/11/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,6,N,N,Revenue_Supporter,20.0,2.8,22.8,1.0,1.0,K2,Y,9.6,115,9,3,15.0,20.0,276.0,B,A,C,Declining,4.0,Underperformer,5.0,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000147,M,20/07/1985,10/07/2020,10/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,5,N,N,Revenue_Supporter,20.0,3.96,23.96,1.0,1.0,K1,Y,6.0,72,6,2,15.0,20.0,184.0,B,B,C,Stable,3.7,Core,8.6,1,SP2,2,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000148,F,23/12/1984,07/07/2016,07/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,11,N,N,Revenue_Supporter,20.0,3.98,23.98,1.0,1.0,K3,Y,10.0,120,9,3,15.0,20.0,276.0,D,C,C,Declining,2.7,Underperformer,9.7,0,None,0,N,N,MSEP_Eligible,Medium,1.11,N,Medium
KSNI,KSNI-000149,M,01/12/1987,13/03/2022,13/03/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,5,N,N,Revenue_Supporter,20.0,2.31,22.31,1.0,1.0,K2,Y,4.3,51,4,0,15.0,20.0,92.0,B,D,D,Improving,2.7,Watch,4.3,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000150,M,07/11/1987,05/07/2016,05/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4C,Asst. Manager,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,13,N,N,Revenue_Supporter,20.0,1.74,21.74,1.0,1.0,K1,Y,10.0,120,9,3,15.0,20.0,276.0,D,A,D,Declining,3.0,Underperformer,4.4,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000151,F,04/11/1990,05/08/2021,05/08/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,4,N,N,Revenue_Supporter,13.5,1.95,15.45,1.0,1.0,K2,Y,4.9,58,4,0,15.0,13.5,62.1,C,C,A,Stable,3.7,Core,8.6,0,None,0,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000152,M,05/08/1987,29/05/2023,28/05/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,12,N,N,Revenue_Supporter,13.5,2.26,15.76,1.0,1.0,K2,Y,3.1,37,3,0,15.0,13.5,46.57,B,B,B,Stable,4.0,Core,11.4,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000153,F,25/11/1990,28/07/2016,28/07/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,11,N,N,Revenue_Supporter,13.5,2.03,15.53,1.0,1.0,K1,Y,9.9,118,9,3,15.0,13.5,186.3,C,D,A,Improving,3.3,Core,10.9,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000154,M,20/01/1986,18/02/2017,18/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,3,N,N,Revenue_Supporter,13.5,1.96,15.46,1.0,1.0,K2,Y,9.4,112,9,3,15.0,13.5,186.3,B,C,A,Improving,4.0,High_Potential,5.3,0,None,0,N,N,MSEP_Eligible,High,0.83,Y,Low
KSNI,KSNI-000155,F,01/10/1988,18/04/2017,18/04/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,9,N,N,Revenue_Supporter,13.5,1.14,14.64,1.0,1.0,K0,Y,9.2,110,9,3,15.0,13.5,186.3,B,B,C,Stable,3.7,Core,12.6,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000156,M,04/05/1986,03/08/2015,02/08/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,14,N,N,Revenue_Supporter,13.5,2.24,15.74,1.0,1.0,K2,Y,10.9,130,9,3,15.0,13.5,186.3,D,A,C,Declining,3.3,Underperformer,4.7,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000157,M,25/03/1992,22/05/2016,22/05/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,13,N,N,Revenue_Supporter,13.5,1.98,15.48,1.0,1.0,TK1,Y,10.1,121,9,3,15.0,13.5,186.3,E,B,B,Declining,3.0,Underperformer,8.2,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000158,F,29/03/1991,08/05/2022,08/05/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,8,N,N,Revenue_Supporter,13.5,1.2,14.7,1.0,1.0,K1,Y,4.1,49,4,0,15.0,13.5,62.1,C,A,E,Declining,3.0,Underperformer,5.1,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000159,M,16/08/1986,25/12/2016,25/12/2017,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,5,N,N,Revenue_Supporter,13.5,1.27,14.77,1.0,1.0,K0,Y,9.5,114,9,3,15.0,13.5,186.3,A,B,B,Improving,4.3,High_Potential,13.8,0,None,0,N,N,MSEP_Eligible,High,0.82,Y,Low
KSNI,KSNI-000160,F,16/07/1986,28/09/2021,28/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,7,N,N,Revenue_Supporter,13.5,1.94,15.44,1.0,1.0,K2,Y,4.8,57,4,0,15.0,13.5,62.1,B,B,C,Stable,3.7,Core,4.2,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Medium
KSNI,KSNI-000161,F,08/07/1989,09/04/2023,08/04/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,14,N,N,Revenue_Supporter,13.5,1.38,14.88,1.0,1.0,K2,Y,3.2,38,3,0,15.0,13.5,46.57,A,B,C,Improving,4.0,High_Potential,11.2,0,None,0,N,N,MSEP_Eligible,High,0.86,Y,Low
KSNI,KSNI-000162,F,15/06/1992,05/10/2022,05/10/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,10,N,N,Revenue_Supporter,13.5,1.1,14.6,1.0,1.0,K1,Y,3.7,44,3,0,15.0,13.5,46.57,B,C,C,Improving,3.3,Core,6.9,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000163,M,18/03/1988,07/05/2019,06/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,7,N,N,Revenue_Supporter,13.5,1.52,15.02,1.0,1.0,K2,Y,7.1,85,7,2,15.0,13.5,139.72,D,B,B,Declining,3.3,Underperformer,8.5,1,SP1,2,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000164,M,21/11/1991,16/01/2022,16/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,10,N,N,Revenue_Supporter,13.5,2.42,15.92,1.0,1.0,K1,Y,4.5,54,4,0,15.0,13.5,62.1,B,B,D,Stable,3.3,Core,4.4,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000165,M,07/07/1987,16/11/2021,16/11/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,8,N,N,Revenue_Supporter,13.5,1.67,15.17,1.0,1.0,TK1,Y,4.6,55,4,0,15.0,13.5,62.1,C,D,A,Improving,3.3,Core,9.7,1,SP1,3,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000166,M,28/05/1991,19/08/2019,18/08/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,6,N,N,Revenue_Supporter,13.5,2.36,15.86,1.0,1.0,TK0,Y,6.9,82,6,2,15.0,13.5,124.2,B,C,B,Improving,3.7,Core,8.7,1,SP1,2,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000167,F,06/02/1991,06/06/2020,06/06/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,9,N,N,Revenue_Supporter,13.5,2.42,15.92,1.0,1.0,K1,Y,6.1,73,6,2,15.0,13.5,124.2,B,A,C,Declining,4.0,Underperformer,6.9,1,SP2,6,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000168,M,27/09/1987,26/02/2020,25/02/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Learning & Development,Y,6,N,N,Revenue_Supporter,13.5,2.42,15.92,1.0,1.0,TK1,Y,6.3,75,6,2,15.0,13.5,124.2,A,B,C,Improving,4.0,High_Potential,13.2,0,None,0,N,N,MSEP_Eligible,High,1.11,Y,Low
KSNI,KSNI-000169,M,10/05/1990,20/10/2018,20/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Comp & Benefit,Y,4,N,N,Revenue_Supporter,13.5,1.17,14.67,1.0,1.0,K1,Y,7.7,92,7,2,15.0,13.5,139.72,C,C,C,Stable,3.0,Core,7.0,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000170,F,18/12/1986,02/07/2015,01/07/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Operations,Y,5,N,N,Revenue_Supporter,13.5,2.51,16.01,1.0,1.0,K2,Y,11.0,132,9,3,15.0,13.5,186.3,B,C,C,Improving,3.3,Core,10.3,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Medium
KSNI,KSNI-000171,F,22/09/1988,13/10/2017,13/10/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,HC Business Partner,Y,4,N,N,Revenue_Supporter,13.5,1.92,15.42,1.0,1.0,K2,Y,8.7,104,9,2,15.0,13.5,170.77,D,C,C,Declining,2.7,Underperformer,11.8,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000172,F,03/07/1992,02/04/2015,01/04/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4B,Supervisor,Supervisory,Human,Direktorat Human Capital,Talent Acquisition,Y,5,N,N,Revenue_Supporter,13.5,1.11,14.61,1.0,1.0,TK0,Y,11.2,134,9,3,15.0,13.5,186.3,B,D,C,Improving,3.0,Core,12.5,0,None,0,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000173,F,30/11/1993,16/08/2017,16/08/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,4A,Officer,Professional,Human,Direktorat Human Capital,HC Business Partner,N,0,N,N,Revenue_Supporter,9.5,0.82,10.32,1.0,1.0,K2,Y,8.9,106,9,2,15.0,9.5,120.17,C,B,B,Declining,3.7,Underperformer,9.2,0,None,0,N,N,MSEP_Eligible,Medium,1.18,N,Medium
KSNI,KSNI-000174,M,06/02/1990,27/12/2018,27/12/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,4A,Officer,Professional,Human,Direktorat Human Capital,Talent Acquisition,N,0,N,N,Revenue_Supporter,9.5,1.2,10.7,1.0,1.0,TK1,Y,7.5,90,7,2,15.0,9.5,98.32,A,C,E,Improving,3.0,Core,13.3,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Medium
KSNI,KSNI-000175,M,16/01/1994,30/04/2018,30/04/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,4A,Officer,Professional,Human,Direktorat Human Capital,Learning & Development,N,0,N,N,Revenue_Supporter,9.5,1.09,10.59,1.0,1.0,TK0,Y,8.2,98,9,2,15.0,9.5,120.17,C,D,C,Improving,2.7,Watch,5.6,0,None,0,N,N,MSEP_Eligible,Medium,0.98,N,Medium
KSNI,KSNI-000176,M,02/04/1990,11/05/2019,10/05/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,4A,Officer,Professional,Human,Direktorat Human Capital,Comp & Benefit,N,0,N,N,Revenue_Supporter,9.5,1.74,11.24,1.0,1.0,K1,Y,7.1,85,7,2,15.0,9.5,98.32,C,C,C,Stable,3.0,Core,10.4,0,None,0,N,N,MSEP_Eligible,Medium,0.98,N,Medium
